"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",02/24/2019 10:15,0,1,15,"",-6.4,<0> ,69,<0> ,1003,<0> ,8.5,<0> ,12.9,<0> ,"10:03",306,<0> ,11,<0> ,412.9,<0> ,0.0,<-3> (CSM),150,<-1> ,
"lkspomet  ","P",02/24/2019 10:30,0,1,15,"",-6.8,<0> ,67,<0> ,1004,<0> ,8.4,<0> ,13.8,<0> ,"10:19",316,<0> ,16,<0> ,540.6,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/24/2019 10:45,0,1,15,"",-6.7,<0> ,70,<0> ,1004,<0> ,6.8,<0> ,11.1,<0> ,"10:44",310,<0> ,18,<0> ,453.8,<0> ,0.0,<-3> (CSM),173,<-1> ,
"lkspomet  ","P",02/24/2019 11:00,0,1,15,"",-7.0,<0> ,69,<0> ,1004,<0> ,8.3,<0> ,12.4,<0> ,"10:46",307,<0> ,13,<0> ,531.2,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/24/2019 11:15,0,1,15,"",-7.2,<0> ,67,<0> ,1005,<0> ,9.2,<0> ,15.5,<0> ,"11:05",310,<0> ,14,<0> ,551.8,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/24/2019 11:30,0,1,15,"",-7.6,<0> ,66,<0> ,1005,<0> ,9.2,<0> ,15.1,<0> ,"11:23",313,<0> ,14,<0> ,579.7,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/24/2019 11:45,0,1,15,"",-7.5,<0> ,65,<0> ,1005,<0> ,7.8,<0> ,14.9,<0> ,"11:44",309,<0> ,14,<0> ,610.7,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/24/2019 12:00,0,1,15,"",-7.7,<0> ,64,<0> ,1005,<0> ,8.7,<0> ,13.1,<0> ,"11:50",306,<0> ,14,<0> ,681.8,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/24/2019 12:15,0,1,15,"",-7.5,<0> ,62,<0> ,1006,<0> ,8.4,<0> ,13.3,<0> ,"12:04",310,<0> ,14,<0> ,679.3,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/24/2019 12:30,0,1,15,"",-7.4,<0> ,61,<0> ,1006,<0> ,8.4,<0> ,13.0,<0> ,"12:15",314,<0> ,14,<0> ,796.3,<0> ,0.0,<-3> (CSM),235,<-1> ,
"lkspomet  ","P",02/24/2019 12:45,0,1,15,"",-7.5,<0> ,61,<0> ,1006,<0> ,8.2,<0> ,13.3,<0> ,"12:36",311,<0> ,18,<0> ,663.3,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/24/2019 13:00,0,1,15,"",-7.8,<0> ,60,<0> ,1006,<0> ,8.3,<0> ,12.8,<0> ,"12:56",308,<0> ,14,<0> ,656.7,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/24/2019 13:15,0,1,15,"",-7.9,<0> ,60,<0> ,1006,<0> ,7.7,<0> ,12.8,<0> ,"13:04",307,<0> ,14,<0> ,760.5,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/24/2019 13:30,0,1,15,"",-7.6,<0> ,59,<0> ,1007,<0> ,7.3,<0> ,13.0,<0> ,"13:24",307,<0> ,20,<0> ,717.3,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/24/2019 13:45,0,1,15,"",-7.9,<0> ,57,<0> ,1007,<0> ,6.9,<0> ,12.5,<0> ,"13:33",299,<0> ,20,<0> ,780.5,<0> ,0.0,<-3> (CSM),234,<-1> ,
"lkspomet  ","P",02/24/2019 14:00,0,1,15,"",-8.0,<0> ,56,<0> ,1008,<0> ,6.3,<0> ,11.4,<0> ,"13:59",298,<0> ,20,<0> ,698.1,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/24/2019 14:15,0,1,15,"",-8.5,<0> ,57,<0> ,1008,<0> ,8.4,<0> ,15.0,<0> ,"14:12",305,<0> ,16,<0> ,713.8,<0> ,0.0,<-3> (CSM),233,<-1> ,
"lkspomet  ","P",02/24/2019 14:30,0,1,15,"",-9.0,<0> ,57,<0> ,1009,<0> ,6.7,<0> ,15.7,<0> ,"14:17",297,<0> ,23,<0> ,662.5,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/24/2019 14:45,0,1,15,"",-9.1,<0> ,56,<0> ,1009,<0> ,6.3,<0> ,12.5,<0> ,"14:30",298,<0> ,23,<0> ,599.6,<0> ,0.0,<-3> (CSM),221,<-1> ,
"lkspomet  ","P",02/24/2019 15:00,0,1,15,"",-9.3,<0> ,56,<0> ,1009,<0> ,8.4,<0> ,12.6,<0> ,"14:49",307,<0> ,18,<0> ,664.2,<0> ,0.0,<-3> (CSM),209,<-1> ,
"lkspomet  ","P",02/24/2019 15:15,0,1,15,"",-9.5,<0> ,55,<0> ,1010,<0> ,7.9,<0> ,14.2,<0> ,"15:05",301,<0> ,15,<0> ,623.1,<0> ,0.0,<-3> (CSM),211,<-1> ,
"lkspomet  ","P",02/24/2019 15:30,0,1,15,"",-9.9,<0> ,56,<0> ,1010,<0> ,8.6,<0> ,15.9,<0> ,"15:20",304,<0> ,18,<0> ,463.1,<0> ,0.0,<-3> (CSM),171,<-1> ,
"lkspomet  ","P",02/24/2019 15:45,0,1,15,"",-9.9,<0> ,54,<0> ,1011,<0> ,8.0,<0> ,11.9,<0> ,"15:41",302,<0> ,14,<0> ,436.8,<0> ,0.0,<-3> (CSM),175,<-1> ,
"lkspomet  ","P",02/24/2019 16:00,0,1,15,"",-10.2,<0> ,55,<0> ,1011,<0> ,8.3,<0> ,13.5,<0> ,"15:48",307,<0> ,20,<0> ,390.1,<0> ,0.0,<-3> (CSM),173,<-1> ,
"lkspomet  ","P",02/24/2019 16:15,0,1,15,"",-10.6,<0> ,55,<0> ,1012,<0> ,7.0,<0> ,13.4,<0> ,"16:12",297,<0> ,20,<0> ,225.9,<0> ,0.0,<-3> (CSM),84,<-1> ,
"lkspomet  ","P",02/24/2019 16:30,0,1,15,"",-10.9,<0> ,55,<0> ,1012,<0> ,7.3,<0> ,13.2,<0> ,"16:15",305,<0> ,19,<0> ,332.9,<0> ,0.0,<-3> (CSM),80,<-1> ,
"lkspomet  ","P",02/24/2019 16:45,0,1,15,"",-11.0,<0> ,54,<0> ,1013,<0> ,7.3,<0> ,13.2,<0> ,"16:39",300,<0> ,17,<0> ,231.8,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/24/2019 17:00,0,1,15,"",-11.4,<0> ,55,<0> ,1013,<0> ,7.0,<0> ,12.6,<0> ,"16:46",303,<0> ,18,<0> ,113.2,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/24/2019 17:15,0,1,15,"",-11.9,<0> ,55,<0> ,1014,<0> ,5.7,<0> ,10.4,<0> ,"17:13",297,<0> ,22,<0> ,72.2,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/24/2019 17:30,0,1,15,"",-12.4,<0> ,56,<0> ,1014,<0> ,6.5,<0> ,10.7,<0> ,"17:22",303,<0> ,14,<0> ,40.8,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/24/2019 17:45,0,1,15,"",-13.0,<0> ,57,<0> ,1015,<0> ,5.9,<0> ,9.9,<0> ,"17:35",303,<0> ,17,<0> ,17.5,<0> ,0.0,<-3> (CSM),55,<-1> ,
"lkspomet  ","P",02/24/2019 18:00,0,1,15,"",-13.4,<0> ,57,<0> ,1015,<0> ,6.6,<0> ,12.1,<0> ,"17:47",304,<0> ,14,<0> ,4.6,<0> ,0.0,<-3> (CSM),7,<-1> ,
"lkspomet  ","P",02/24/2019 18:15,0,1,15,"",-13.8,<0> ,58,<0> ,1016,<0> ,6.2,<0> ,9.0,<0> ,"18:01",303,<0> ,13,<0> ,0.6,<0> ,0.0,<-3> (CSM),5,<-1> ,
"lkspomet  ","P",02/24/2019 18:30,0,1,15,"",-14.2,<0> ,59,<0> ,1016,<0> ,7.6,<0> ,14.5,<0> ,"18:20",305,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> (CSM),-1,<-1> ,
"lkspomet  ","P",02/24/2019 18:45,0,1,15,"",-14.5,<0> ,59,<0> ,1017,<0> ,6.9,<0> ,10.1,<0> ,"18:31",304,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> (CSM),2,<-1> ,
"lkspomet  ","P",02/24/2019 19:00,0,1,15,"",-14.8,<0> ,59,<0> ,1017,<0> ,6.6,<0> ,9.8,<0> ,"18:45",304,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/24/2019 19:15,0,1,15,"",-15.1,<0> ,59,<0> ,1017,<0> ,7.1,<0> ,9.4,<0> ,"19:03",306,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> (CSM),-1,<-1> ,
"lkspomet  ","P",02/24/2019 19:30,0,1,15,"",-15.4,<0> ,59,<0> ,1018,<0> ,8.0,<0> ,13.0,<0> ,"19:28",306,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/24/2019 19:45,0,1,15,"",-15.7,<0> ,59,<0> ,1018,<0> ,7.0,<0> ,13.0,<0> ,"19:31",306,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/24/2019 20:00,0,1,15,"",-16.1,<0> ,60,<0> ,1019,<0> ,6.7,<0> ,10.7,<0> ,"19:50",306,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/24/2019 20:15,0,1,15,"",-16.4,<0> ,60,<0> ,1019,<0> ,7.0,<0> ,11.9,<0> ,"20:09",302,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> (CSM),-2,<-1> ,
"lkspomet  ","P",02/24/2019 20:30,0,1,15,"",-16.8,<0> ,60,<0> ,1019,<0> ,6.6,<0> ,11.4,<0> ,"20:15",304,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/24/2019 20:45,0,1,15,"",-17.1,<0> ,59,<0> ,1020,<0> ,7.7,<0> ,12.0,<0> ,"20:31",308,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/24/2019 21:00,0,1,15,"",-17.3,<0> ,59,<0> ,1020,<0> ,7.1,<0> ,9.8,<0> ,"20:46",307,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/24/2019 21:15,0,1,15,"",-17.7,<0> ,60,<0> ,1020,<0> ,7.5,<0> ,10.6,<0> ,"21:03",305,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/24/2019 21:30,0,1,15,"",-17.9,<0> ,60,<0> ,1021,<0> ,7.3,<0> ,12.2,<0> ,"21:24",306,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/24/2019 21:45,0,1,15,"",-18.1,<0> ,60,<0> ,1021,<0> ,7.1,<0> ,10.3,<0> ,"21:38",306,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/24/2019 22:00,0,1,15,"",-18.4,<0> ,60,<0> ,1021,<0> ,6.7,<0> ,10.5,<0> ,"21:46",305,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/24/2019 22:15,0,1,15,"",-18.6,<0> ,61,<0> ,1022,<0> ,7.1,<0> ,12.8,<0> ,"22:07",305,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> (CSM),2,<-1> ,
"lkspomet  ","P",02/24/2019 22:30,0,1,15,"",-18.8,<0> ,61,<0> ,1022,<0> ,7.3,<0> ,11.3,<0> ,"22:28",304,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> (CSM),-3,<-1> ,
"lkspomet  ","P",02/24/2019 22:45,0,1,15,"",-19.1,<0> ,61,<0> ,1022,<0> ,6.6,<0> ,9.5,<0> ,"22:36",307,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/24/2019 23:00,0,1,15,"",-19.3,<0> ,62,<0> ,1023,<0> ,6.5,<0> ,10.3,<0> ,"22:57",306,<0> ,14,<0> ,0.1,<1> (CSM),0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/24/2019 23:15,0,1,15,"",-19.5,<0> ,62,<0> ,1023,<0> ,6.3,<0> ,8.8,<0> ,"23:11",309,<0> ,14,<0> ,0.2,<1> (CSM),0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/24/2019 23:30,0,1,15,"",-19.7,<0> ,61,<0> ,1023,<0> ,5.8,<0> ,9.7,<0> ,"23:18",305,<0> ,18,<0> ,0.1,<1> (CSM),0.0,<-3> (CSM),4,<-1> ,
"lkspomet  ","P",02/24/2019 23:45,0,1,15,"",-19.9,<0> ,62,<0> ,1024,<0> ,5.8,<0> ,9.1,<0> ,"23:33",304,<0> ,12,<0> ,0.2,<1> (CSM),0.0,<-3> (CSM),4,<-1> ,
"lkspomet  ","P",02/25/2019 0:00,0,1,15,"",-20.1,<0> ,61,<0> ,1024,<0> ,5.2,<0> ,9.3,<0> ,"23:56",303,<0> ,15,<0> ,0.2,<1> (CSM),0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/25/2019 0:15,0,1,15,"",-20.3,<0> ,62,<0> ,1024,<0> ,5.0,<0> ,8.3,<0> ,"00:13",302,<0> ,15,<0> ,0.4,<1> (CSM),0.0,<-3> (CSM),2,<-1> ,
"lkspomet  ","P",02/25/2019 0:30,0,1,15,"",-20.6,<0> ,62,<0> ,1025,<0> ,4.3,<0> ,9.0,<0> ,"00:16",305,<0> ,27,<0> ,0.4,<1> (CSM),0.0,<-3> (CSM),-2,<-1> ,
"lkspomet  ","P",02/25/2019 0:45,0,1,15,"",-20.7,<0> ,63,<0> ,1025,<0> ,2.8,<0> ,5.5,<0> ,"00:40",292,<0> ,29,<0> ,0.5,<1> (CSM),0.0,<-3> (CSM),3,<-1> ,
"lkspomet  ","P",02/25/2019 1:00,0,1,15,"",-20.8,<0> ,63,<0> ,1026,<0> ,3.4,<0> ,7.0,<0> ,"00:57",294,<0> ,24,<0> ,0.5,<1> (CSM),0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/25/2019 1:15,0,1,15,"",-21.0,<0> ,63,<0> ,1026,<0> ,2.9,<0> ,6.6,<0> ,"01:03",290,<0> ,26,<0> ,0.5,<1> (CSM),0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/25/2019 1:30,0,1,15,"",-21.2,<0> ,63,<0> ,1026,<0> ,2.3,<0> ,5.9,<0> ,"01:15",287,<0> ,31,<0> ,0.6,<1> (CSM),0.0,<-3> (CSM),2,<-1> ,
"lkspomet  ","P",02/25/2019 1:45,0,1,15,"",-21.4,<0> ,63,<0> ,1027,<0> ,2.8,<0> ,5.7,<0> ,"01:31",293,<0> ,26,<0> ,0.6,<1> (CSM),0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/25/2019 2:00,0,1,15,"",-21.6,<0> ,64,<0> ,1027,<0> ,2.1,<0> ,4.7,<0> ,"01:56",285,<0> ,25,<0> ,0.6,<1> (CSM),0.0,<-3> (CSM),3,<-1> ,
"lkspomet  ","P",02/25/2019 2:15,0,1,15,"",-21.7,<0> ,64,<0> ,1027,<0> ,2.0,<0> ,5.3,<0> ,"02:02",286,<0> ,27,<0> ,0.7,<1> (CSM),0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/25/2019 2:30,0,1,15,"",-21.9,<0> ,65,<0> ,1028,<0> ,2.5,<0> ,7.2,<0> ,"02:21",289,<0> ,27,<0> ,0.7,<1> (CSM),0.0,<-3> (CSM),2,<-1> ,
"lkspomet  ","P",02/25/2019 2:45,0,1,15,"",-22.0,<0> ,65,<0> ,1028,<0> ,2.3,<0> ,5.3,<0> ,"02:33",287,<0> ,29,<0> ,0.6,<1> (CSM),0.0,<-3> (CSM),2,<-1> ,
"lkspomet  ","P",02/25/2019 3:00,0,1,15,"",-22.2,<0> ,65,<0> ,1028,<0> ,3.0,<0> ,5.2,<0> ,"02:50",295,<0> ,18,<0> ,0.6,<1> (CSM),0.0,<-3> (CSM),2,<-1> ,
"lkspomet  ","P",02/25/2019 3:15,0,1,15,"",-22.3,<0> ,65,<0> ,1028,<0> ,2.6,<0> ,5.0,<0> ,"03:02",292,<0> ,20,<0> ,0.6,<1> (CSM),0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/25/2019 3:30,0,1,15,"",-22.5,<0> ,66,<0> ,1028,<0> ,2.0,<0> ,5.6,<0> ,"03:21",279,<0> ,36,<0> ,0.4,<1> (CSM),0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/25/2019 3:45,0,1,15,"",-22.6,<0> ,66,<0> ,1029,<0> ,2.3,<0> ,4.6,<0> ,"03:42",292,<0> ,22,<0> ,0.5,<1> (CSM),0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/25/2019 4:00,0,1,15,"",-22.7,<0> ,67,<0> ,1029,<0> ,2.5,<0> ,4.9,<0> ,"03:55",298,<0> ,28,<0> ,0.3,<1> (CSM),0.0,<-3> (CSM),-1,<-1> ,
"lkspomet  ","P",02/25/2019 4:15,0,1,15,"",-22.9,<0> ,67,<0> ,1029,<0> ,2.5,<0> ,4.5,<0> ,"04:00",299,<0> ,17,<0> ,0.4,<1> (CSM),0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/25/2019 4:30,0,1,15,"",-23.0,<0> ,67,<0> ,1029,<0> ,3.2,<0> ,4.6,<0> ,"04:15",302,<0> ,12,<0> ,0.3,<1> (CSM),0.0,<-3> (CSM),2,<-1> ,
"lkspomet  ","P",02/25/2019 4:45,0,1,15,"",-23.2,<0> ,68,<0> ,1030,<0> ,2.4,<0> ,4.4,<0> ,"04:38",295,<0> ,20,<0> ,0.3,<1> (CSM),0.0,<-3> (CSM),-2,<-1> ,
"lkspomet  ","P",02/25/2019 5:00,0,1,15,"",-23.3,<0> ,68,<0> ,1030,<0> ,2.4,<0> ,4.8,<0> ,"04:52",294,<0> ,21,<0> ,0.3,<1> (CSM),0.0,<-3> (CSM),3,<-1> ,
"lkspomet  ","P",02/25/2019 5:15,0,1,15,"",-23.5,<0> ,69,<0> ,1030,<0> ,1.8,<0> ,4.7,<0> ,"05:02",287,<0> ,32,<0> ,0.1,<1> (CSM),0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/25/2019 5:30,0,1,15,"",-23.6,<0> ,69,<0> ,1030,<0> ,1.0,<0> ,2.8,<0> ,"05:27",260,<0> ,45,<0> ,0.2,<1> (CSM),0.0,<-3> (CSM),3,<-1> ,
"lkspomet  ","P",02/25/2019 5:45,0,1,15,"",-23.7,<0> ,69,<0> ,1031,<0> ,1.1,<0> ,2.7,<0> ,"05:42",232,<0> ,40,<0> ,0.2,<1> (CSM),0.0,<-3> (CSM),-1,<-1> ,
"lkspomet  ","P",02/25/2019 6:00,0,1,15,"",-23.9,<0> ,69,<0> ,1031,<0> ,1.1,<0> ,2.3,<0> ,"05:49",224,<0> ,26,<0> ,0.2,<0> ,0.0,<-3> (CSM),3,<-1> ,
"lkspomet  ","P",02/25/2019 6:15,0,1,15,"",-24.1,<0> ,70,<0> ,1031,<0> ,1.4,<0> ,2.6,<0> ,"06:03",208,<0> ,35,<0> ,0.1,<0> ,0.0,<-3> (CSM),-2,<-1> ,
"lkspomet  ","P",02/25/2019 6:30,0,1,15,"",-24.8,<0> ,71,<0> ,1031,<0> ,1.2,<0> ,2.6,<0> ,"06:15",214,<0> ,29,<0> ,0.3,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/25/2019 6:45,0,1,15,"",-24.4,<0> ,71,<0> ,1032,<0> ,1.6,<0> ,2.6,<0> ,"06:31",208,<0> ,21,<0> ,1.0,<0> ,0.0,<-3> (CSM),2,<-1> ,
"lkspomet  ","P",02/25/2019 7:00,0,1,15,"",-24.7,<0> ,71,<0> ,1032,<0> ,1.2,<0> ,2.4,<0> ,"06:50",192,<0> ,22,<0> ,6.5,<0> ,0.0,<-3> (CSM),5,<-1> ,
"lkspomet  ","P",02/25/2019 7:15,0,1,15,"",-25.4,<0> ,73,<0> ,1032,<0> ,0.5,<0> ,1.1,<0> ,"07:09",191,<0> ,51,<0> ,21.4,<0> ,0.0,<-3> (CSM),22,<-1> ,
"lkspomet  ","P",02/25/2019 7:30,0,1,15,"",-24.7,<0> ,72,<0> ,1032,<0> ,1.7,<0> ,4.1,<0> ,"07:27",332,<0> ,15,<0> ,42.9,<0> ,0.0,<-3> (CSM),53,<-1> ,
"lkspomet  ","P",02/25/2019 7:45,0,1,15,"",-23.6,<0> ,66,<0> ,1032,<0> ,4.2,<0> ,7.4,<0> ,"07:38",321,<0> ,15,<0> ,82.9,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/25/2019 8:00,0,1,15,"",-23.5,<0> ,65,<0> ,1032,<0> ,3.3,<0> ,7.6,<0> ,"07:48",294,<0> ,46,<0> ,137.6,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/25/2019 8:15,0,1,15,"",-23.3,<0> ,63,<0> ,1033,<0> ,2.4,<0> ,5.1,<0> ,"08:08",308,<0> ,26,<0> ,208.8,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/25/2019 8:30,0,1,15,"",-23.3,<0> ,63,<0> ,1033,<0> ,3.3,<0> ,6.0,<0> ,"08:21",312,<0> ,13,<0> ,270.9,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/25/2019 8:45,0,1,15,"",-23.1,<0> ,63,<0> ,1033,<0> ,2.8,<0> ,4.5,<0> ,"08:44",308,<0> ,12,<0> ,389.8,<0> ,0.0,<-3> (CSM),113,<-1> ,
"lkspomet  ","P",02/25/2019 9:00,0,1,15,"",-22.9,<0> ,62,<0> ,1033,<0> ,2.6,<0> ,4.5,<0> ,"08:45",310,<0> ,12,<0> ,428.2,<0> ,0.0,<-3> (CSM),154,<-1> ,
"lkspomet  ","P",02/25/2019 9:15,0,1,15,"",-22.5,<0> ,61,<0> ,1033,<0> ,2.7,<0> ,4.7,<0> ,"09:07",315,<0> ,13,<0> ,460.6,<0> ,0.0,<-3> (CSM),189,<-1> ,
"lkspomet  ","P",02/25/2019 9:30,0,1,15,"",-22.1,<0> ,59,<0> ,1033,<0> ,2.1,<0> ,4.1,<0> ,"09:19",315,<0> ,15,<0> ,494.8,<0> ,0.0,<-3> (CSM),222,<-1> ,
"lkspomet  ","P",02/25/2019 9:45,0,1,15,"",-21.9,<0> ,59,<0> ,1033,<0> ,2.9,<0> ,4.2,<0> ,"09:36",315,<0> ,9,<0> ,485.5,<0> ,0.0,<-3> (CSM),190,<-1> ,
"lkspomet  ","P",02/25/2019 10:00,0,1,15,"",-21.6,<0> ,59,<0> ,1034,<0> ,2.8,<0> ,4.6,<0> ,"09:59",313,<0> ,14,<0> ,466.8,<0> ,0.0,<-3> (CSM),205,<-1> ,
"lkspomet  ","P",02/25/2019 10:15,0,1,15,"",-21.2,<0> ,57,<0> ,1033,<0> ,2.7,<0> ,4.9,<0> ,"10:00",302,<0> ,27,<0> ,432.8,<0> ,0.0,<-3> (CSM),124,<-1> ,
"lkspomet  ","P",02/25/2019 10:30,0,1,15,"",-20.9,<0> ,57,<0> ,1033,<0> ,2.4,<0> ,4.1,<0> ,"10:28",318,<0> ,16,<0> ,443.8,<0> ,0.0,<-3> (CSM),142,<-1> ,
"lkspomet  ","P",02/25/2019 10:45,0,1,15,"",-20.7,<0> ,56,<0> ,1034,<0> ,3.2,<0> ,5.1,<0> ,"10:44",309,<0> ,11,<0> ,488.8,<0> ,0.0,<-3> (CSM),195,<-1> ,
"lkspomet  ","P",02/25/2019 11:00,0,1,15,"",-20.2,<0> ,55,<0> ,1034,<0> ,2.8,<0> ,5.4,<0> ,"10:51",308,<0> ,19,<0> ,624.7,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/25/2019 11:15,0,1,15,"",-19.5,<0> ,53,<0> ,1034,<0> ,2.4,<0> ,5.1,<0> ,"11:04",329,<0> ,27,<0> ,817.8,<0> ,0.0,<-3> (CSM),243,<-1> ,
"lkspomet  ","P",02/25/2019 11:30,0,1,15,"",-19.0,<0> ,51,<0> ,1034,<0> ,2.0,<0> ,3.6,<0> ,"11:21",315,<0> ,26,<0> ,799.4,<0> ,0.0,<-3> (CSM),225,<-1> ,
"lkspomet  ","P",02/25/2019 11:45,0,1,15,"",-18.7,<0> ,50,<0> ,1034,<0> ,2.6,<0> ,4.6,<0> ,"11:41",318,<0> ,17,<0> ,861.8,<0> ,0.0,<-3> (CSM),264,<-1> ,
"lkspomet  ","P",02/25/2019 12:00,0,1,15,"",-18.2,<0> ,49,<0> ,1034,<0> ,2.7,<0> ,4.3,<0> ,"11:55",311,<0> ,16,<0> ,851.1,<0> ,0.0,<-3> (CSM),235,<-1> ,
"lkspomet  ","P",02/25/2019 12:15,0,1,15,"",-17.6,<0> ,48,<0> ,1034,<0> ,2.5,<0> ,4.8,<0> ,"12:04",292,<0> ,34,<0> ,934.1,<0> ,0.0,<-3> (CSM),343,<-1> ,
"lkspomet  ","P",02/25/2019 12:30,0,1,15,"",-16.8,<0> ,45,<0> ,1034,<0> ,2.5,<0> ,5.1,<0> ,"12:29",278,<0> ,47,<0> ,1004.2,<0> ,0.0,<-3> (CSM),372,<-1> ,
"lkspomet  ","P",02/25/2019 12:45,0,1,15,"",-17.2,<0> ,47,<0> ,1034,<0> ,3.2,<0> ,6.6,<0> ,"12:39",318,<0> ,20,<0> ,981.1,<0> ,0.0,<-3> (CSM),360,<-1> ,
"lkspomet  ","P",02/25/2019 13:00,0,1,15,"",-17.0,<0> ,46,<0> ,1033,<0> ,2.9,<0> ,5.1,<0> ,"12:51",317,<0> ,20,<0> ,686.1,<0> ,0.0,<-3> (CSM),236,<-1> ,
"lkspomet  ","P",02/25/2019 13:15,0,1,15,"",-16.8,<0> ,46,<0> ,1033,<0> ,2.6,<0> ,5.0,<0> ,"13:00",319,<0> ,20,<0> ,664.2,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/25/2019 13:30,0,1,15,"",-16.4,<0> ,45,<0> ,1033,<0> ,3.0,<0> ,5.1,<0> ,"13:23",321,<0> ,17,<0> ,722.3,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/25/2019 13:45,0,1,15,"",-16.3,<0> ,45,<0> ,1033,<0> ,3.3,<0> ,5.3,<0> ,"13:31",321,<0> ,15,<0> ,704.7,<0> ,0.0,<-3> (CSM),223,<-1> ,
